INDEX;SDG_Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;TimePeriod;Value;Source;FootNote;Nature;Units
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);422;Lebanon;2008;0;Ministère du Tourisme;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);422;Lebanon;2009;0;Ministère du Tourisme;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);422;Lebanon;2010;0;Ministère du Tourisme;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);422;Lebanon;2011;0;Ministère du Tourisme;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);422;Lebanon;2012;0;Ministère du Tourisme;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);422;Lebanon;2013;0;Ministère du Tourisme;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);422;Lebanon;2014;0;Ministère du Tourisme;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);422;Lebanon;2015;0;Ministère du Tourisme;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);422;Lebanon;2016;0;Ministère du Tourisme;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);422;Lebanon;2017;0;Ministère du Tourisme;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);422;Lebanon;2018;0;Ministère du Tourisme;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);422;Lebanon;2019;0;Ministère du Tourisme;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);422;Lebanon;2020;0;Ministère du Tourisme;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);426;Lesotho;2008;0;Lesotho Tourism Development Corporation;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);426;Lesotho;2009;0;Lesotho Tourism Development Corporation;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);426;Lesotho;2010;0;Lesotho Tourism Development Corporation;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);426;Lesotho;2011;0;Lesotho Tourism Development Corporation;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);426;Lesotho;2012;0;Lesotho Tourism Development Corporation;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);426;Lesotho;2013;0;Lesotho Tourism Development Corporation;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);426;Lesotho;2014;0;Lesotho Tourism Development Corporation;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);426;Lesotho;2015;0;Lesotho Tourism Development Corporation;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);426;Lesotho;2016;0;Lesotho Tourism Development Corporation;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);426;Lesotho;2017;0;Lesotho Tourism Development Corporation;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);426;Lesotho;2018;0;Lesotho Tourism Development Corporation;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);426;Lesotho;2019;0;Lesotho Tourism Development Corporation;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);428;Latvia;2008;5;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);428;Latvia;2009;5;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);428;Latvia;2010;5;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);428;Latvia;2011;5;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);428;Latvia;2012;5;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);428;Latvia;2013;5;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);428;Latvia;2014;5;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);428;Latvia;2015;5;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);428;Latvia;2016;5;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);428;Latvia;2017;5;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);428;Latvia;2018;5;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);428;Latvia;2019;5;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);428;Latvia;2020;4;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);428;Latvia;2021;4;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);434;Libya;2008;0;General Authority of Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);434;Libya;2009;0;General Authority of Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);434;Libya;2010;0;General Authority of Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);434;Libya;2011;0;General Authority of Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);434;Libya;2012;0;General Authority of Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);434;Libya;2013;0;General Authority of Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);434;Libya;2014;0;General Authority of Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);434;Libya;2015;0;General Authority of Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);434;Libya;2016;0;General Authority of Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);434;Libya;2017;0;General Authority of Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);434;Libya;2018;0;General Authority of Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);434;Libya;2019;0;General Authority of Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);434;Libya;2020;0;General Authority of Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);438;Liechtenstein;2008;0;Office of Statistics Liechtenstein;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);438;Liechtenstein;2009;0;Office of Statistics Liechtenstein;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);438;Liechtenstein;2010;0;Office of Statistics Liechtenstein;;Country data;NUMBER
