INDEX;SDG_Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;TimePeriod;Value;Source;FootNote;Nature;Units
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);484;Mexico;2011;2464090;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Number of jobs used as a proxy;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);484;Mexico;2012;2496459;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Number of jobs used as a proxy;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);484;Mexico;2013;2533590;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Number of jobs used as a proxy;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);484;Mexico;2014;2527928;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Number of jobs used as a proxy;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);484;Mexico;2015;2548876;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Number of jobs used as a proxy;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);484;Mexico;2016;2571751;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Number of jobs used as a proxy;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);484;Mexico;2017;2566963;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Number of jobs used as a proxy;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);484;Mexico;2018;2522320;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Number of jobs used as a proxy;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);484;Mexico;2019;2613864;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Number of jobs used as a proxy;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);484;Mexico;2020;2325187;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Number of jobs used as a proxy;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);484;Mexico;2021;2532581;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Number of jobs used as a proxy;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);484;Mexico;2022;2814979;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Number of jobs used as a proxy;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);492;Monaco;2013;9810;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);492;Monaco;2014;9937;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);492;Monaco;2015;10027;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);492;Monaco;2016;10338;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);492;Monaco;2017;10730;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);492;Monaco;2018;10877;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);492;Monaco;2019;11305;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);492;Monaco;2020;9125;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);492;Monaco;2021;10080;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);492;Monaco;2022;10803;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);492;Monaco;2023;11421;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);498;Republic of Moldova;2014;31085;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);498;Republic of Moldova;2015;28842;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);498;Republic of Moldova;2016;25600;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);498;Republic of Moldova;2017;24334;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);498;Republic of Moldova;2018;24055;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);498;Republic of Moldova;2019;28016;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);498;Republic of Moldova;2020;24075;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);498;Republic of Moldova;2021;20555;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);498;Republic of Moldova;2022;21120;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);498;Republic of Moldova;2023;30007;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);508;Mozambique;2009;31500;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);508;Mozambique;2010;33700;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);508;Mozambique;2011;42000;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);508;Mozambique;2012;45300;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);508;Mozambique;2013;52000;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);508;Mozambique;2014;53800;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);508;Mozambique;2015;58000;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);508;Mozambique;2016;61700;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);524;Nepal;2017;567348;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);540;New Caledonia;2017;8016;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);540;New Caledonia;2018;5312;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);540;New Caledonia;2019;5972;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);540;New Caledonia;2020;6664;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);554;New Zealand;2008;333903;UN Tourism;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);554;New Zealand;2009;333717;UN Tourism;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);554;New Zealand;2010;314385;UN Tourism;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);554;New Zealand;2011;304911;UN Tourism;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);554;New Zealand;2012;294945;UN Tourism;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);554;New Zealand;2013;290802;UN Tourism;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);554;New Zealand;2014;292644;UN Tourism;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);554;New Zealand;2015;323214;UN Tourism;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);554;New Zealand;2016;354357;UN Tourism;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);554;New Zealand;2017;352122;UN Tourism;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);554;New Zealand;2018;373506;UN Tourism;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);554;New Zealand;2019;370878;UN Tourism;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);554;New Zealand;2020;369255;UN Tourism;Revised data;Country data;NUMBER
