INDEX;SDG_Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;TimePeriod;Value;Source;FootNote;Nature;Units
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);500;Montserrat;2015;2.27;Statistics Department Montserrat, Ministry of Finance and Economic Manamgement, (MoFEM);The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);500;Montserrat;2016;1.75;Statistics Department Montserrat, Ministry of Finance and Economic Manamgement, (MoFEM);The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);500;Montserrat;2017;2.3;Statistics Department Montserrat, Ministry of Finance and Economic Manamgement, (MoFEM);The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);500;Montserrat;2018;2.24;Statistics Department Montserrat, Ministry of Finance and Economic Manamgement, (MoFEM);The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);500;Montserrat;2019;1.76;Statistics Department Montserrat, Ministry of Finance and Economic Manamgement, (MoFEM);The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);500;Montserrat;2020;0.87;Statistics Department Montserrat, Ministry of Finance and Economic Manamgement, (MoFEM);The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);500;Montserrat;2021;0.5;Statistics Department Montserrat, Ministry of Finance and Economic Manamgement, (MoFEM);The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);504;Morocco;2009;6.92133;Haut Commissariat au plan du Maroc, Ministry of tourism.;Break in series;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);504;Morocco;2010;7.12698;Haut Commissariat au plan du Maroc, Ministry of tourism.;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);504;Morocco;2011;6.91691;Haut Commissariat au plan du Maroc, Ministry of tourism.;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);504;Morocco;2012;6.72653;Haut Commissariat au plan du Maroc, Ministry of tourism.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);504;Morocco;2013;6.58754;Haut Commissariat au plan du Maroc, Ministry of tourism.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);504;Morocco;2014;6.69036;Haut Commissariat au plan du Maroc, Ministry of tourism, Provisional value.;Break in series;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);504;Morocco;2015;6.44365;Haut Commissariat au plan du Maroc, Ministry of tourism, Provisional value.;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);504;Morocco;2016;6.59831;Haut Commissariat au plan du Maroc, Ministry of tourism, Estimated value.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);504;Morocco;2017;6.81006;Haut Commissariat au plan du Maroc, Ministry of tourism.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);504;Morocco;2018;6.93356;Haut Commissariat au plan du Maroc, Ministry of tourism.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);504;Morocco;2019;7.06346;Haut Commissariat au plan du Maroc, Ministry of tourism.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);508;Mozambique;2008;6.45;National Institute of Statistics;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);508;Mozambique;2010;6.48;National Institute of Statistics;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);508;Mozambique;2015;4.1;National Institute of Statistics;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);508;Mozambique;2017;3.9;National Institute of Statistics;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);508;Mozambique;2018;4.18;National Institute of Statistics;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);508;Mozambique;2019;4.18;National Institute of Statistics;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);508;Mozambique;2020;2.43;National Institute of Statistics;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);508;Mozambique;2021;2.46;National Institute of Statistics;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);508;Mozambique;2022;4;National Institute of Statistics;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);508;Mozambique;2023;4.02;National Institute of Statistics;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);512;Oman;2008;2.34607;National Centre for Statistics and Information (NCSI). National Accounts and Results of Inbound and Outbound Survey.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);512;Oman;2009;2.64871;National Centre for Statistics and Information (NCSI). National Accounts and Results of Inbound and Outbound Survey.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);512;Oman;2010;2.41562;National Centre for Statistics and Information (NCSI). National Accounts and Results of Inbound and Outbound Survey.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);512;Oman;2011;2.11529;National Centre for Statistics and Information (NCSI). National Accounts and Results of Inbound and Outbound Survey.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);512;Oman;2012;2.16009;National Centre for Statistics and Information (NCSI). National Accounts and Results of Inbound and Outbound Survey.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);512;Oman;2013;2.25063;National Centre for Statistics and Information (NCSI). National Accounts and Results of Inbound and Outbound Survey.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);512;Oman;2014;2.26724;National Centre for Statistics and Information (NCSI). National Accounts and Results of Inbound and Outbound Survey.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);512;Oman;2015;2.70296;National Centre for Statistics and Information (NCSI). National Accounts and Results of Inbound and Outbound Survey.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);512;Oman;2016;2.74429;National Centre for Statistics and Information (NCSI). National Accounts and Results of Inbound and Outbound Survey.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);512;Oman;2017;2.65654;National Centre for Statistics and Information (NCSI). National Accounts and Results of Inbound and Outbound Survey.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);512;Oman;2018;2.66233;National Centre for Statistics and Information (NCSI). National Accounts and Results of Inbound and Outbound Survey.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);512;Oman;2019;2.89567;National Centre for Statistics and Information (NCSI). National Accounts and Results of Inbound and Outbound Survey.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);512;Oman;2020;2.51083;National Centre for Statistics and Information (NCSI). National Accounts and Results of Inbound and Outbound Survey.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);512;Oman;2021;2.37241;National Centre for Statistics and Information (NCSI). National Accounts and Results of Inbound and Outbound Survey.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);512;Oman;2022;2.42779;National Centre for Statistics and Information (NCSI). National Accounts and Results of Inbound and Outbound Survey.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);516;Namibia;2009;2.7;Namibia Tourism Board;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);516;Namibia;2010;2.6;Namibia Tourism Board;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);516;Namibia;2011;2.9;Namibia Tourism Board;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);516;Namibia;2012;2.9;Namibia Tourism Board;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);516;Namibia;2013;3;Namibia Tourism Board;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);516;Namibia;2014;3;Namibia Tourism Board;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);516;Namibia;2015;3.3;Namibia Tourism Board;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);516;Namibia;2016;3;Namibia Tourism Board;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);516;Namibia;2017;2.9;Namibia Tourism Board;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);516;Namibia;2018;1.9;Namibia Tourism Board;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);516;Namibia;2019;2;Namibia Tourism Board;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);516;Namibia;2020;5.6;Namibia Tourism Board;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);516;Namibia;2021;2;Namibia Tourism Board;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);524;Nepal;2010;1.56846;Central Bureau of Statistics,National Account;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);524;Nepal;2011;1.64109;Central Bureau of Statistics,National Account;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);524;Nepal;2012;1.78415;Central Bureau of Statistics,National Account;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);524;Nepal;2013;1.75738;Central Bureau of Statistics,National Account;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);524;Nepal;2014;1.89415;Central Bureau of Statistics,National Account;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);524;Nepal;2015;1.77426;Central Bureau of Statistics,National Account;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);524;Nepal;2016;1.8247;Central Bureau of Statistics,National Account;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);524;Nepal;2017;1.94781;Central Bureau of Statistics,National Account;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);524;Nepal;2018;1.96039;Central Bureau of Statistics,National Account;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);524;Nepal;2019;1.2839;Central Bureau of Statistics,National Account;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);524;Nepal;2020;1.36355;Central Bureau of Statistics,National Account;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);524;Nepal;2021;1.6;Central Bureau of Statistics,National Account;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);528;Netherlands (Kingdom of the);2010;3.1;Statistics Netherlands: Tourism Satellite Account of the Netherlands;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);528;Netherlands (Kingdom of the);2011;3.1;Statistics Netherlands: Tourism Satellite Account of the Netherlands;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);528;Netherlands (Kingdom of the);2012;3.2;Statistics Netherlands: Tourism Satellite Account of the Netherlands;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);528;Netherlands (Kingdom of the);2013;3.4;Statistics Netherlands: Tourism Satellite Account of the Netherlands;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);528;Netherlands (Kingdom of the);2014;3.6;Statistics Netherlands: Tourism Satellite Account of the Netherlands;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);528;Netherlands (Kingdom of the);2015;3.9;Statistics Netherlands: Tourism Satellite Account of the Netherlands;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
